phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8312030,https://new.express.adobe.com/webpage/wmGRLcnx9CWga,http://www.phishtank.com/phish_detail.php?phish_id=8312030,2023-09-26T14:38:52+00:00,yes,2023-09-26T14:52:26+00:00,yes,Other
9348389,https://almanrod.com/plalalogojpn/sso.login,http://www.phishtank.com/phish_detail.php?phish_id=9348389,2026-02-18T18:39:29+00:00,yes,2026-02-18T18:52:26+00:00,yes,Other
9341923,https://qrco.de/bgc8j6,http://www.phishtank.com/phish_detail.php?phish_id=9341923,2026-02-11T19:04:52+00:00,yes,2026-02-11T21:12:21+00:00,yes,Other
8717676,https://qrco.de/bfJYGQ,http://www.phishtank.com/phish_detail.php?phish_id=8717676,2024-08-16T20:49:18+00:00,yes,2024-08-16T21:13:21+00:00,yes,Other
9169624,https://w.consulta-pontos.click/,http://www.phishtank.com/phish_detail.php?phish_id=9169624,2025-07-30T18:56:32+00:00,yes,2025-07-30T19:22:25+00:00,yes,Other
9198377,https://tinyurl.com/bd5saawb,http://www.phishtank.com/phish_detail.php?phish_id=9198377,2025-08-30T11:45:22+00:00,yes,2025-08-30T12:02:53+00:00,yes,Other
8438037,https://sekof-55b59.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8438037,2024-02-01T17:03:49+00:00,yes,2024-02-01T17:11:55+00:00,yes,Other
9453365,https://web.teguko.top,http://www.phishtank.com/phish_detail.php?phish_id=9453365,2026-06-14T21:41:25+00:00,yes,2026-06-14T22:22:47+00:00,yes,Other
9421838,https://docs.google.com/presentation/d/e/2PACX-1vSTiFkLadfjomYspA90_yByg2TVu6QW2gNpYzVcAPPYHmmw-7rku8ORMYcT3Q0XtLYNwbinMe8Zif-z/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9421838,2026-05-11T13:37:53+00:00,yes,2026-05-11T14:03:35+00:00,yes,Other
9430510,https://govh.lat/si,http://www.phishtank.com/phish_detail.php?phish_id=9430510,2026-05-21T22:36:44+00:00,yes,2026-05-21T22:42:14+00:00,yes,Other
9364420,https://porc.domici11920.pro/captcha.php,http://www.phishtank.com/phish_detail.php?phish_id=9364420,2026-03-11T09:40:43+00:00,yes,2026-03-11T09:52:34+00:00,yes,Other
8685484,https://bit.ly/4fgC2LT,http://www.phishtank.com/phish_detail.php?phish_id=8685484,2024-07-30T07:09:09+00:00,yes,2024-07-30T07:13:12+00:00,yes,Other
9344400,https://l.ead.me/bgc9PK,http://www.phishtank.com/phish_detail.php?phish_id=9344400,2026-02-13T18:08:47+00:00,yes,2026-02-13T18:22:33+00:00,yes,Other
8680920,https://bit.ly/3YmV9Oa,http://www.phishtank.com/phish_detail.php?phish_id=8680920,2024-07-27T01:07:31+00:00,yes,2024-07-27T01:23:00+00:00,yes,Other
8186099,https://surl.li/idofx,http://www.phishtank.com/phish_detail.php?phish_id=8186099,2023-06-19T08:53:58+00:00,yes,2023-06-19T09:10:45+00:00,yes,Other
8277059,https://qrco.de/beHAGf,http://www.phishtank.com/phish_detail.php?phish_id=8277059,2023-08-28T16:28:53+00:00,yes,2023-08-28T17:12:23+00:00,yes,Internal Revenue Service
8715555,https://q-r.to/bfJMe5,http://www.phishtank.com/phish_detail.php?phish_id=8715555,2024-08-16T04:09:29+00:00,yes,2024-08-16T04:13:06+00:00,yes,Other
8666524,https://qrco.de/bfFDSd,http://www.phishtank.com/phish_detail.php?phish_id=8666524,2024-07-19T22:46:53+00:00,yes,2024-07-19T22:53:09+00:00,yes,Other
9423737,https://portal.meajudepj.click/,http://www.phishtank.com/phish_detail.php?phish_id=9423737,2026-05-13T23:12:35+00:00,yes,2026-05-14T18:03:50+00:00,yes,Other
9102850,https://sp720021.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=9102850,2025-05-17T21:06:41+00:00,yes,2025-05-17T21:12:45+00:00,yes,Other
8687013,https://pub-5692101760be4ecaab12379398d9297d.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8687013,2024-07-31T01:13:30+00:00,yes,2024-07-31T01:23:21+00:00,yes,Other
9499862,https://www.91jiamian.com/,http://www.phishtank.com/phish_detail.php?phish_id=9499862,2026-08-07T22:11:23+00:00,yes,2026-08-07T22:22:24+00:00,yes,Other
8671100,https://bit.ly/3xXVqMW,http://www.phishtank.com/phish_detail.php?phish_id=8671100,2024-07-22T22:47:01+00:00,yes,2024-07-22T22:53:19+00:00,yes,Other
9353084,https://l.ead.me/bgcO4q,http://www.phishtank.com/phish_detail.php?phish_id=9353084,2026-02-24T17:36:12+00:00,yes,2026-02-24T17:52:39+00:00,yes,Other
9341751,https://qrco.de/bgbxis,http://www.phishtank.com/phish_detail.php?phish_id=9341751,2026-02-11T18:58:20+00:00,yes,2026-02-11T20:22:41+00:00,yes,Other
9396780,http://allegrolokalnie.oferta-dnia-3i22090i423.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9396780,2026-04-18T09:23:52+00:00,yes,2026-04-18T09:32:24+00:00,yes,Allegro
9265602,https://scanned.page/p/3OhzCy?id=vNPx5qXIDe,http://www.phishtank.com/phish_detail.php?phish_id=9265602,2025-11-12T12:30:12+00:00,yes,2025-11-12T12:42:04+00:00,yes,Other
9491292,https://strategic-notes-553592.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9491292,2026-07-30T13:57:59+00:00,yes,2026-07-30T14:03:21+00:00,yes,Other
9444355,https://ameli-dossiers.com/,http://www.phishtank.com/phish_detail.php?phish_id=9444355,2026-06-05T07:04:21+00:00,yes,2026-06-05T07:22:23+00:00,yes,Other
8596716,https://nnfems.com/Webmail/65/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596716,2024-06-01T22:52:46+00:00,yes,2024-06-01T22:57:23+00:00,yes,Other
9506793,https://www.moncompteespaceclient.com/,http://www.phishtank.com/phish_detail.php?phish_id=9506793,2026-08-18T11:44:22+00:00,yes,2026-08-18T11:52:35+00:00,yes,Other
9179969,https://entrafacil.com.py/jmj/jmj/allD.html,http://www.phishtank.com/phish_detail.php?phish_id=9179969,2025-08-11T01:45:43+00:00,yes,2025-08-11T02:02:49+00:00,yes,Other
9442287,https://bafkreihpwq3bupowolyw7e3sdwo2gximnjcmwu5namthyiq7vqe24froke.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9442287,2026-06-03T02:02:51+00:00,yes,2026-06-03T02:12:54+00:00,yes,Microsoft
9496445,https://share.google/Z769e7z2S18wu4Gd2,http://www.phishtank.com/phish_detail.php?phish_id=9496445,2026-08-04T11:30:16+00:00,yes,2026-08-04T11:42:24+00:00,yes,Other
8693687,https://bit.ly/3A5X4wH,http://www.phishtank.com/phish_detail.php?phish_id=8693687,2024-08-04T06:36:07+00:00,yes,2024-08-04T06:53:04+00:00,yes,Other
9412451,https://t-mobile.gsthtr.mom/,http://www.phishtank.com/phish_detail.php?phish_id=9412451,2026-05-02T22:05:00+00:00,yes,2026-05-02T22:12:20+00:00,yes,Other
8551482,https://gfghgyj.onepage.me/,http://www.phishtank.com/phish_detail.php?phish_id=8551482,2024-04-25T14:16:59+00:00,yes,2024-04-25T14:23:32+00:00,yes,Other
8714792,https://niagaralodge-b41c4.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8714792,2024-08-15T20:35:12+00:00,yes,2024-08-15T20:53:52+00:00,yes,Other
9183517,https://bafkreicbpfg7bbja3glds4kn3ibsjjakbrsqsspapp7cw4mihv3dfyw6zy.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183517,2025-08-14T10:12:15+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
9470342,https://energydevice.shop/r.php?t=c&amp;d=22247&amp;l=1258&amp;c=109919,http://www.phishtank.com/phish_detail.php?phish_id=9470342,2026-07-06T06:59:42+00:00,yes,2026-07-06T07:03:10+00:00,yes,Other
8899080,https://q-r.to/bfd8KV,http://www.phishtank.com/phish_detail.php?phish_id=8899080,2024-12-12T15:56:52+00:00,yes,2024-12-12T18:03:25+00:00,yes,Other
9475939,https://auth-telekom.de/,http://www.phishtank.com/phish_detail.php?phish_id=9475939,2026-07-12T01:47:53+00:00,yes,2026-07-12T01:52:39+00:00,yes,Other
9165188,https://qrco.de/bgApMX,http://www.phishtank.com/phish_detail.php?phish_id=9165188,2025-07-25T09:05:40+00:00,yes,2025-07-25T09:12:25+00:00,yes,Other
9452273,https://tmngxselfcarech.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9452273,2026-06-13T14:04:36+00:00,yes,2026-06-13T14:12:41+00:00,yes,Other
9491362,https://convex-ship-669752.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9491362,2026-07-30T14:00:52+00:00,yes,2026-07-30T14:12:43+00:00,yes,Other
9183535,https://bafkreid5rc75dajn5myir6vdvuxnvq75fstrpvqlsvj7tctgufzpebw2ky.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183535,2025-08-14T10:13:14+00:00,yes,2025-08-14T10:31:54+00:00,yes,Other
8719008,https://l.ead.me/bfJcFX,http://www.phishtank.com/phish_detail.php?phish_id=8719008,2024-08-17T18:29:38+00:00,yes,2024-08-17T18:43:10+00:00,yes,Other
9492506,http://lae47-z8x6u-m7z-yvde-ebp6.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9492506,2026-07-31T16:46:11+00:00,yes,2026-07-31T17:42:41+00:00,yes,Other
8226290,https://www.sites.google.com/view/cuscatlanelsalvador2023/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8226290,2023-07-17T03:49:51+00:00,yes,2023-07-17T03:53:33+00:00,yes,Other
8461484,https://docs.google.com/presentation/d/e/2PACX-1vTvkkYlikv3n1REHT37WgYvWkDHuTBm9L8hvU_TcFTpIVcSKMiPUow2hM8YC_QPLINCEbtJxa8naExf/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8461484,2024-02-21T12:42:48+00:00,yes,2024-02-21T12:52:54+00:00,yes,Other
9453234,https://web.tegfmx.top,http://www.phishtank.com/phish_detail.php?phish_id=9453234,2026-06-14T21:29:57+00:00,yes,2026-06-14T21:52:36+00:00,yes,Other
9484485,https://secure-index-edit--mlcrawford.replit.app/forgotpassword.html,http://www.phishtank.com/phish_detail.php?phish_id=9484485,2026-07-21T01:20:23+00:00,yes,2026-07-22T00:05:19+00:00,yes,Microsoft
8264889,http://wkbanckapichinch.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8264889,2023-08-18T17:41:59+00:00,yes,2023-08-18T17:52:24+00:00,yes,Other
9420261,https://rerunmnail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9420261,2026-05-09T13:21:50+00:00,yes,2026-05-09T13:32:37+00:00,yes,Other
8448386,https://docs.google.com/presentation/d/e/2PACX-1vRQH9LYslKDnmmLVQShWNPoKQI86iGoSigIVkTU1lbcw6z-r54Gper19c7G1y5bjuxeIy10W-zDJzJM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8448386,2024-02-10T18:31:27+00:00,yes,2024-02-10T18:33:45+00:00,yes,Other
8535125,http://qrco.de/bexicm?https://santander.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=8535125,2024-04-13T14:12:33+00:00,yes,2024-04-13T14:32:51+00:00,yes,Banco De Brasil
9378697,https://www.okx-tech.org/,http://www.phishtank.com/phish_detail.php?phish_id=9378697,2026-03-29T23:36:40+00:00,yes,2026-03-29T23:42:03+00:00,yes,Other
9430548,https://www.pcn-noticyq.cyou/com,http://www.phishtank.com/phish_detail.php?phish_id=9430548,2026-05-21T22:38:58+00:00,yes,2026-05-21T22:52:31+00:00,yes,Other
9309016,https://ysuuasycgucgc.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9309016,2026-01-10T22:20:31+00:00,yes,2026-01-10T22:31:42+00:00,yes,Other
8904556,https://webmailaclyonfriwcstaticc11nalldomainlayoufr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8904556,2024-12-16T16:59:53+00:00,yes,2024-12-16T17:03:26+00:00,yes,Other
9501221,http://allegrolokalnie.pl-oferta75328953.surf/oferta/jbl-partybox-720-nowa-z-2-akumulatorami-i-gwarancja,http://www.phishtank.com/phish_detail.php?phish_id=9501221,2026-08-09T15:53:35+00:00,yes,2026-08-10T01:32:38+00:00,yes,Allegro
9419344,https://the-silence-tax.ghost.io/about,http://www.phishtank.com/phish_detail.php?phish_id=9419344,2026-05-08T12:47:23+00:00,yes,2026-05-08T12:52:33+00:00,yes,Other
8644559,https://pub-97b98d2f159b4b5b8b4ebdb25c1a8c70.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8644559,2024-07-07T16:50:15+00:00,yes,2024-07-07T17:53:20+00:00,yes,Other
8497055,https://btmail0.komi.io/,http://www.phishtank.com/phish_detail.php?phish_id=8497055,2024-03-18T12:19:32+00:00,yes,2024-03-18T12:33:31+00:00,yes,Other
9475353,https://innocent-cabbage-332042.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9475353,2026-07-11T18:28:04+00:00,yes,2026-07-11T18:52:38+00:00,yes,Other
8587570,https://www.evernote.com/shard/s327/sh/9921e238-b9a4-df93-4dd9-00a82feab8e5/0RiI91ZAjwq7tgOU9cqiE3V4XwdVJ-tvCATbLbzIWsH63ZTjZi2Uc1g48g,http://www.phishtank.com/phish_detail.php?phish_id=8587570,2024-05-26T02:38:29+00:00,yes,2024-05-28T13:23:42+00:00,yes,Optus
8216854,https://vpn260552711.softether.net//,http://www.phishtank.com/phish_detail.php?phish_id=8216854,2023-07-08T14:30:50+00:00,yes,2023-07-08T14:34:04+00:00,yes,Other
8133394,https://ipfs.best-practice.se/ipfs/bafybeibe2xxmuidi5jxylhawu4jezhvwlvliyozjzfq5rnudkawfjrtp3q/owa.html,http://www.phishtank.com/phish_detail.php?phish_id=8133394,2023-04-29T03:03:15+00:00,yes,2023-04-29T03:06:06+00:00,yes,Other
8589680,https://docs.google.com/presentation/d/e/2PACX-1vS1zCCJgkDXCdZ9kM4PKFkn4DhTkACisk3msnEoAhNJASU6v9TkgyGzomKsBCkG94InWuPjodzZyU7K/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8589680,2024-05-28T12:36:38+00:00,yes,2024-05-28T19:43:20+00:00,yes,Other
9464289,https://payme-paypal.com/,http://www.phishtank.com/phish_detail.php?phish_id=9464289,2026-06-27T22:45:00+00:00,yes,2026-06-27T22:52:27+00:00,yes,PayPal
9473304,https://easy-studies-624166.framer.app/,http://www.phishtank.com/phish_detail.php?phish_id=9473304,2026-07-09T16:54:09+00:00,yes,2026-07-09T17:12:34+00:00,yes,Other
8623413,https://docs.google.com/presentation/d/e/2PACX-1vTq-dHZHK-I56QCnnjI7islFDPMvGi26WWUWf7bclVgTLZjsWTKGUN2S6cghR_M9bZJm90vkZi-CyPg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623413,2024-06-20T23:31:38+00:00,yes,2024-06-22T12:13:29+00:00,yes,Other
8400829,https://new.express.adobe.com/webpage/BZbO738hDcJet,http://www.phishtank.com/phish_detail.php?phish_id=8400829,2023-12-22T21:17:17+00:00,yes,2023-12-22T21:23:11+00:00,yes,Other
8229187,https://sertyxese.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=8229187,2023-07-19T00:32:41+00:00,yes,2023-07-19T00:43:00+00:00,yes,Orange
9494836,http://sp12ct-kamvik-biz-zornel-hesdor.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9494836,2026-08-02T18:58:47+00:00,yes,2026-08-02T20:03:11+00:00,yes,Other
8128740,https://lighthouseintegratedsolutions.com/,http://www.phishtank.com/phish_detail.php?phish_id=8128740,2023-04-25T20:50:00+00:00,yes,2023-04-27T08:54:35+00:00,yes,Other
8240705,https://centralinn.qa/x,http://www.phishtank.com/phish_detail.php?phish_id=8240705,2023-07-27T22:16:46+00:00,yes,2023-07-27T22:23:37+00:00,yes,Other
8130881,https://sodasoftheworldrivefr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8130881,2023-04-28T02:13:54+00:00,yes,2023-04-28T02:16:38+00:00,yes,Other
9006145,https://bgac.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9006145,2025-03-07T15:03:02+00:00,yes,2025-03-07T15:23:02+00:00,yes,Other
8725762,https://qrco.de/bfKJ0g,http://www.phishtank.com/phish_detail.php?phish_id=8725762,2024-08-21T22:33:51+00:00,yes,2024-08-21T22:53:23+00:00,yes,Other
9443767,https://mail.a1-creditmutuel-fr.s-host.net/,http://www.phishtank.com/phish_detail.php?phish_id=9443767,2026-06-04T13:09:45+00:00,yes,2026-06-04T13:12:46+00:00,yes,Other
9426619,https://www.dpdlocour.top/com,http://www.phishtank.com/phish_detail.php?phish_id=9426619,2026-05-17T20:08:28+00:00,yes,2026-05-17T20:22:20+00:00,yes,Other
8131002,https://drinktastingservicefr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8131002,2023-04-28T02:28:55+00:00,yes,2023-04-28T02:35:14+00:00,yes,Other
8609092,https://pub-6d30332fdb004424acd9e66705f2efea.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8609092,2024-06-10T01:46:31+00:00,yes,2024-06-10T01:53:22+00:00,yes,Other
8964447,https://docs.google.com/presentation/d/e/2PACX-1vQVX6rQopbpWtSI2__El0N2ZjgNWGdmFi89y408PQsaAc_kuf_ER5OpMI6f1uXDEN5YbUykywrbihN6/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8964447,2025-02-06T21:59:02+00:00,yes,2025-02-06T22:03:09+00:00,yes,Other
8615819,https://attic-eban.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8615819,2024-06-14T15:36:50+00:00,yes,2024-06-14T15:53:23+00:00,yes,Other
8883175,https://web.archive.org/web/20241124121202/cloud.airbvs.com/mouhsiswxaxaz75bfn81qeho6lwbnndri9tvu7ey03vp88lum#bWJAbWFjaGJhci5nbWJo,http://www.phishtank.com/phish_detail.php?phish_id=8883175,2024-12-03T16:04:09+00:00,yes,2024-12-03T16:12:09+00:00,yes,Other
9482219,https://4ioej43.hair/ddtwfkyv/m3SQw7/yNgy8a,http://www.phishtank.com/phish_detail.php?phish_id=9482219,2026-07-17T13:02:12+00:00,yes,2026-07-18T06:12:30+00:00,yes,Other
9152234,http://email-id-identifier-ionos-es.gremcon.pe/,http://www.phishtank.com/phish_detail.php?phish_id=9152234,2025-07-10T16:39:39+00:00,yes,2025-07-10T16:52:07+00:00,yes,Other
8715627,https://q-r.to/bfJQsf,http://www.phishtank.com/phish_detail.php?phish_id=8715627,2024-08-16T04:21:08+00:00,yes,2024-08-16T04:23:06+00:00,yes,Other
9444375,https://allegrolokalnie.pl-oferta783923132.cfd/oferta/id-z0w2g6s7-laptop-apple-macbook-pro-m1-133-8gb-ram,http://www.phishtank.com/phish_detail.php?phish_id=9444375,2026-06-05T07:15:25+00:00,yes,2026-06-05T07:22:23+00:00,yes,Allegro
9474554,https://banca.bacrecompensas.help/pa,http://www.phishtank.com/phish_detail.php?phish_id=9474554,2026-07-10T18:45:58+00:00,yes,2026-07-10T19:03:26+00:00,yes,Other
9483951,http://allegrolokalnie.pl-oferta32312.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9483951,2026-07-20T09:23:23+00:00,yes,2026-07-22T00:05:20+00:00,yes,Allegro
9121524,https://tinyurl.com/2e8s76aa,http://www.phishtank.com/phish_detail.php?phish_id=9121524,2025-06-07T20:26:54+00:00,yes,2025-06-07T20:41:42+00:00,yes,Other
8372976,https://new.express.adobe.com/webpage/v0UpyKA175ztd,http://www.phishtank.com/phish_detail.php?phish_id=8372976,2023-11-22T22:14:19+00:00,yes,2023-11-22T22:23:16+00:00,yes,Other
9490653,https://nshdk-a938s-mskdj-a77d-ajshdj-ajsnnd-lkaksj.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9490653,2026-07-29T20:30:48+00:00,yes,2026-07-29T21:03:06+00:00,yes,Other
8885385,https://bit.ly/4ia1hAJ,http://www.phishtank.com/phish_detail.php?phish_id=8885385,2024-12-04T14:47:38+00:00,yes,2024-12-04T14:51:58+00:00,yes,Other
9335706,https://qrco.de/bgbgKv,http://www.phishtank.com/phish_detail.php?phish_id=9335706,2026-02-07T00:53:53+00:00,yes,2026-02-07T01:12:10+00:00,yes,Other
8607211,https://pub-12a9416ed8dc470da109f79cbdde2f29.r2.dev/USER16052024UNIQUE0810051605202420240516100805_1717701025717.html,http://www.phishtank.com/phish_detail.php?phish_id=8607211,2024-06-08T02:32:10+00:00,yes,2024-06-08T02:53:31+00:00,yes,Other
9183485,https://bafkreibf6mx7li6y5bwb42cvyv5xyhfdbqah32wxmkfoatpjbgyuzmh4pu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183485,2025-08-14T10:10:35+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
8166977,https://onedocx-review.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8166977,2023-06-07T02:32:25+00:00,yes,2023-06-07T02:42:45+00:00,yes,Other
8723929,https://qrco.de/bfK5aD,http://www.phishtank.com/phish_detail.php?phish_id=8723929,2024-08-21T00:25:58+00:00,yes,2024-08-21T00:33:41+00:00,yes,Other
9345841,https://q-r.to/bgbkT3,http://www.phishtank.com/phish_detail.php?phish_id=9345841,2026-02-16T03:28:16+00:00,yes,2026-02-16T03:32:28+00:00,yes,Other
9492564,https://pvga-gxj-udc5-q2y-wxaa0-8ud.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9492564,2026-07-31T16:47:23+00:00,yes,2026-07-31T17:52:49+00:00,yes,Other
9448543,https://fifapointsps4.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9448543,2026-06-09T15:35:56+00:00,yes,2026-06-09T15:53:19+00:00,yes,Other
8703031,https://qrco.de/bfI80i,http://www.phishtank.com/phish_detail.php?phish_id=8703031,2024-08-09T18:51:13+00:00,yes,2024-08-09T18:53:22+00:00,yes,Other
9320020,https://q-r.to/bga5SH,http://www.phishtank.com/phish_detail.php?phish_id=9320020,2026-01-24T11:24:37+00:00,yes,2026-01-24T12:12:08+00:00,yes,Other
8199394,http://sites.google.com/view/mailtermsandpolicyupdate1/home,http://www.phishtank.com/phish_detail.php?phish_id=8199394,2023-06-28T06:14:52+00:00,yes,2023-06-28T06:53:02+00:00,yes,Other
9502800,https://espace-clientfrcom.com/,http://www.phishtank.com/phish_detail.php?phish_id=9502800,2026-08-11T18:54:21+00:00,yes,2026-08-12T03:42:18+00:00,yes,Soci̩t̩ G̩n̩rale
8739751,https://xs--ee.blogspot.de/,http://www.phishtank.com/phish_detail.php?phish_id=8739751,2024-09-01T20:04:19+00:00,yes,2024-09-02T07:23:02+00:00,yes,Other
6690775,http://baradua.it/wp/wp-content/plugins/MADE/files/top.html,http://www.phishtank.com/phish_detail.php?phish_id=6690775,2020-07-23T02:09:26+00:00,yes,2020-07-23T02:29:17+00:00,yes,Other
9319889,https://q-r.to/bgZcZk,http://www.phishtank.com/phish_detail.php?phish_id=9319889,2026-01-24T11:11:23+00:00,yes,2026-01-24T11:41:55+00:00,yes,Other
8047421,https://activitydocfresh.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8047421,2023-02-23T23:43:45+00:00,yes,2023-02-23T23:52:48+00:00,yes,Other
9197728,https://us2.campaign-archive.com/?u=bb0d5f5dcd4d9f56b88aa4f6d&id=ae5ff1d56a,http://www.phishtank.com/phish_detail.php?phish_id=9197728,2025-08-29T13:27:19+00:00,yes,2025-08-29T13:32:29+00:00,yes,Other
